Shezarr and the Divines,"Faustillus Junius, Subcurator of Ancient Theology and Paleonumerology",The relationship between the god Shezarr and the other Cyrodilic deities,11,Book,"Saarthal, Urag gro-Shub, The Winking Skeever",
Short History of Morrowind,Jeanette Sitte,Some excerpts from the book's introduction and its section on Vvardenfell,15,Book,"Mistveil Keep, Urag gro-Shub",
Sild's Journal,Sild the Warlock,Journal entries on how a warlock captures live test subjects with a pit fall trap.,5,Journal,Rannveig's Fast,
Sinderion's Field Journal,Sinderion,A detailed account of an alchemist's obsession with Nirnroot,30,Journal,Sinderion's Field Laboratory,
Sithis,Anonymous/Unknown,Text detailing an apparent connection between Sithis and Lorkhan,60,Alteration skill book,"Cradle Stone Tower, Dark Brotherhood Sanctuary, Dawnstar Sanctuary, Nchuand-Zel, Wreck of the Brinehammer",
Skorm Snow-Strider's Journal,Skorm Snow-Strider,The journal of a First Era Nordic commander and his encounter with the Dragon Cult,5,Journal,Forelhost Stronghold,
Skyrim's Rule,Abdul-Mujib Ababneh,A Redguard explains Skyrim's political system,14,Book,Urag gro-Shub,
Smuggler's Journal,An Anonymous Smuggler,A smuggler just discovered he has been smuggling bodies,5,Journal,Mara's Eye Den,
Solitude Home Decorating Guide,Anonymous/Unknown,Details on accessory packages available for a Solitude home,5,Book,Given by Solitude steward after purchasing Proudspire Manor,
Song Of Hrormir,Anonymous/Unknown,"The epic narrative of Hrormir, one-time champion of Nocturnal",50,Two-handed skill book,"Abandoned Prison, Jala's House, Jorrvaskr Living Quarters, Mauhulakh's Cellar, Yngol Barrow",
Song of the Alchemists,Marobar Sul,Book 5 of an incomplete series of fictional stories about the Dwemer,55,Alchemy skill book,"Anise's Cabin, Bards College, Apocrypha",
Song of the Askelde Men,Anonymous/Unknown,A traditional Nordic poem about a ghost stalking those that killed him,5,Book,"Arcanaeum, Haemar's Cavern, Bloodlet Throne, High Hrothgar, Windpeak Inn, Urag gro-Shub, Jorrvaskr, Riftweald Manor",
Songs of Skyrim,Giraud Gemaine,"Collection of songs from Skyrim including Ragnar the Red, The Dragonborn Comes and The Age of Oppression.",10,Book,"Bards College, Saarthal, Urag gro-Shub, Autumnwatch Tower, Braidwood Inn, Pelagia Farm",
Songs of Skyrim: Revised,Giraud Gemaine,"A revised collection of songs from Skyrim, including Tale of the Tongues.",14,Book,"Pelagia Farm, Bards College",
"Songs of the Return, Vol 19",Anonymous/Unknown,The story describing the founding and building of Windhelm.,6,Book,"The Arcanaeum, High Hrothgar, House Gray-Mane, Bards College, Riverwood Trader, Dragonsreach court wizard library, Evette San's House, Jorrvaskr Living Quarters, Urag gro-Shub",
"Songs of the Return, Vol 2",Anonymous/Unknown,The story of Yngol and Ylgar's journey to Skyrim.,6,Book,"Riverwood, Bards College, Jorrvaskr, Dragonsreach court wizard library, Volunruud, Urag gro-Shub, The Arcanaeum, Loreius Farmhouse, High Hrothgar",
"Songs of the Return, vol 24",Anonymous/Unknown,Tales of certain crews from the Five Hundred Companions who explored other provinces in Tamriel.,30,Book,"Jorrvaskr Living Quarters, Riverwood Trader, Dragonsreach Court Wizard Library, Evette San's House, Urag gro-Shub, Bards College",
"Songs of the Return, Vol 56",Anonymous/Unknown,"The crews were slowly informed of Ysgramor's passing, and so ended the period of the Return.",6,Book,"High Hrothgar, Loreius Farmhouse, Pelagia Farm, Bards College, Temple of the Divines (Solitude), House of Clan Battle-Born, Urag gro-Shub, Palace of the Kings",
"Songs of the Return, Vol 7",Anonymous/Unknown,Various tales of Ysgramor and his Five Hundred Companions' settlement of Skyrim.,6,Book,"High Hrothgar, Loreius Farmhouse, Nightingale Hall, Riverwood Trader, Arcadia's Cauldron, Farengar Secret-Fire's Library, House of Clan Battle-Born",
"Souls, Black and White",Anonymous Scholar,Basics on black and white soul gems.,20,Book,"Hall of Attainment, Urag gro-Shub, Movarth's Lair, Wreck of the Brinehammer, Stony Creek Cave, College of Winterhold, Valtheim Towers (rare)",
Sovngarde: A Reexamination,Bereditte Jastal,Speculative article on how to reach the Nordish afterlife Sovngarde.,12,Book,"The Katariah, Urag gro-Shub, Riften Jail",
Spell Tome: Ash Rune (DB),,"Cast on a nearby surface, it explodes when enemies are nearby, immobilizing them in hardened ash for 30 seconds:",425,Alteration Spell Tome,,
Spell Tome: Ash Shell (DB),,Targets that fail to resist are immobilized in hardened ash for 30 seconds:,425,Alteration Spell Tome,,
Spell Tome: Bane of the Undead*,,Sets undead up to level 30 on fire and makes them flee for 30 seconds,1200,Restoration Spell Tome,Restoration Ritual Spell quest reward,
Spell Tome: Banish Daedra,,Returns weaker daedra to Oblivion,346,Conjuration Spell Tome,"Purchase at UK, FH, CW. Find in Fort Amol Prison.",
Spell Tome: Blizzard,,Targets take 20 frost damage + Stamina damage for 10 seconds,1350,Destruction Spell Tome,Purchase at CW after Destruction Ritual Spell quest,
Spell Tome: Boneman (DG),,Summons a Boneman Archer from the Soul Cairn for 60 seconds wherever the caster is pointing:,75,Conjuration Spell Tome,,
Spell Tome: Bound Battleaxe,,Creates a magic battleaxe for 120 seconds,99,Conjuration Spell Tome,"Purchase at UK, FH, DR, WH, FH, BP, CW, PK, MK",
Spell Tome: Bound Bow,,Creates a magic bow for 120 seconds,335,Conjuration Spell Tome,"Purchase at UK, FH, CW",
Spell Tome: Bound Dagger (DB),,Creates a magic dagger for 120 seconds. Sheathe it to dispe,38,Conjuration Spell Tome,,
Spell Tome: Bound Sword,,Creates magic sword for 120 seconds,49,Conjuration Spell Tome,"Purchase at UK, FH, DR, WH, FH, BP, CW, PK, MK. Find in Fort Greymoor.",
Spell Tome: Call to Arms,,"Targets have improved combat skills, health and stamina for 10 minutes",1150,Illusion Spell Tome,Purchase at CW after Illusion Ritual Spell quest,
Spell Tome: Calm,,Creatures and people up to level 9 won't fight for 30 seconds,91,Illusion Spell Tome,"Purchase at UK, FH, DR, WH, BP, CW, PK, MK",
Spell Tome: Candlelight,,Create hovering light that lasts 60 seconds,44,Alteration Spell Tome,"Purchase at UK, FH, DR, WH, FH, BP, CW, PK, MK. Found in Fort Snowhawk.",
Spell Tome: Chain Lightning,,"Lightning bolt that shock damages health magicka, then leaps to another target",390,Destruction Spell Tome,"Purchase at DR, WH, CW, PK",
Spell Tome: Circle of Protection,,Undead up to level 20 entering the circle will flee,650,Restoration Spell Tome,Purchase at CW,
Spell Tome: Clairvoyance,,Shows the path to the current goal,50,Illusion Spell Tome,"Purchase at UK, FH, DR, WH, FH, RT, BP, CW, PK, MK. Find in Embershard Mine.",
Spell Tome: Close Wounds,,Heals caster 100 points of health,360,Restoration Spell Tome,Purchase at CW,
Spell Tome: Command_Daedra,,Powerful summoned & raised creatures are put under your control,660,Conjuration Spell Tome,Not available for purchase. Reward for Conjuration Ritual Spell quest.,
Spell Tome: Conjure Ash Guardian (DB),,"Creates an Ash Guardian that guards that location until destroyed. Consumes a heart stone from your inventory, without which it will be hostile.",720,Conjuration Spell Tome,Purchase at Tel Mithryn from Talvas Fathryon (new to The Elder Scrolls V: Dragonborn),
Spell Tome: Conjure Ash Spawn (DB),,Summons an Ash Spawn for 60 seconds wherever the caster is pointing:,338,Conjuration Spell Tome,,
Spell Tome: Conjure Dremora Lord,,Summons a Dremora Lord to fight for you for 120 seconds,730,Conjuration Spell Tome,Purchase at CW,
Spell Tome: Conjure Familiar,,Summons a familiar for 60 seconds where the caster is pointing,49,Conjuration Spell Tome,"Purchase at UK, FH, DR, WH, FH, BP, CW, PK, MK",
Spell Tome: Conjure Flame Atronach,,Summons a flame atronach for 60 seconds where the caster is pointing,99,Conjuration Spell Tome,"Purchase at UK, FH, DR, WH, FH, BP, CW, PK, MK. Find in Korvanjund Crypt Craft at Atronach Forge.",
Spell Tome: Conjure Frost Atronach,,Summons a frost atronach for 60 seconds where the caster is pointing,347,Conjuration Spell Tome,"Purchase at UK, FH, CW. Craft at Atronach Forge.",
Spell Tome: Conjure Mistman (DG),,Summons a Mistman from the Soul Cairn for 60 seconds wherever the caster is pointing:,75,Conjuration Spell Tome,,
Spell Tome: Conjure Seeker (DB),,Summons a Seeker for 60 seconds wherever the caster is pointing:,307,Conjuration Spell Tome,,
Spell Tome: Conjure Storm Atronach,,Summons a storm atronach for 60 seconds where the caster is pointing,690,Conjuration Spell Tome,Purchase at CW. Craft at Atronach Forge.,
Spell Tome: Conjure Wrathman (DG),,Summons a Wrathman from the Soul Cairn for 60 seconds wherever the caster is pointing:,75,Conjuration Spell Tome,,
Spell Tome: Courage,,Target won't flee for 60 seconds and gains some extra health and stamina,46,Illusion Spell Tome,"Purchase at UK, FH, DR, WH, FH, BP, CW, PK, MK. Find in Treva's Watch.",
Spell Tome: Dead Thrall,,Reanimate a dead person permanently to fight for you,1270,Conjuration Spell Tome,Purchase at CW after Conjuration Ritual Spell quest,
Spell Tome: Detect Dead,,See nearby dead through walls,600,Alteration Spell Tome,Purchase at CW after reaching level 70 Alteration,
Spell Tome: Detect Life,,See nearby living through walls,332,Alteration Spell Tome,"Purchase at CW, MK. Reward for Infiltration quest.",
Spell Tome: Dragonhide*,,Caster ignores 80% of physical damage for 30 seconds,1389,Alteration Spell Tome,Reward for Alteration Ritual Spell quest (Level 90 Alteration),
Spell Tome: Dread Zombie,,Reanimate a very powerful dead body to fight for you for 60 sec,630,Conjuration Spell Tome,Purchase at CW,
Spell Tome: Ebonyflesh,,Improves caster's armor by 100 points for 60 seconds,650,Alteration Spell Tome,Purchase at CW after reaching level 70 Alteration,
Spell Tome: Equilibrium,,Convert 20/s Health into 20/s Magicka,250,Alteration Spell Tome,Not available for purchase. Found in Labyrinthian Chasm.,
Spell Tome: Expel Daedra,,Powerful summoned daedra creatures are sent back to Oblivion,620,Conjuration Spell Tome,Purchase at CW (must be level 70 Conjuration).,
Spell Tome: Fast Healing,,Instantly heals caster 50 points,94,Restoration Spell Tome,"Purchase at UK, FH, DR, WH, FH, BP, CW, PK, MK",
Spell Tome: Fear,,Creatures and people up to level 9 flee from combat for 30 seconds,80,Illusion Spell Tome,"Purchase at UK, FH, DR, WH, BP, CW, PK, MK",
Spell Tome: Fire Rune,,"Cast on a nearby surface, it explodes for 50 points of fire damage when enemies come near",90,Destruction Spell Tome,"Purchase at UK, FH, DR, WH, BP, CW, PK, MK",
Spell Tome: Fire Storm*,,When cast it explodes for 150 points of fire damage to nearby enemies,1290,Destruction Spell Tome,Reward for Destruction Ritual Spell quest,
Spell Tome: Fireball,,A fiery explosion for 50 points of damage in 15 foot radius; targets on fire take extra damage,345,Destruction Spell Tome,"Purchase at DR, WH, CW, PK",
Spell Tome: Firebolt,,A blast of fire that does 25 points of damage; targets on fire take extra damage,96,Destruction Spell Tome,"Purchase at DR, WH, CW, PK",
Spell Tome: Flame Cloak,,"For 60 seconds, opponents in melee range take 8/s fire damage; targets on fire take extra damage",325,Destruction Spell Tome,"Purchase at DR, WH, CW, PK. Find by charred body (likely one of the missing apprentices) east of CW.",
Spell Tome: Flame Thrall*,,Summons a Flame Atronach permanently,1260,Conjuration Spell Tome,Purchase at CW after Conjuration Ritual Spell quest(must be level 90 Conjuration),
Spell Tome: Flames,,Shoot flames from one or both hands for 8/s fire damage; targets on fire take extra damage,50,Destruction Spell Tome,"Purchase at UK, FH, DR, WH, FH, CW, PK, MK. Find in Labyrinthian Chasm, Forelhost Refectory, Hag's End, Mzulft Aedrome.",
Spell Tome: Flaming Familiar*,,Summons flaming familiar that attacks then explodes causing flame damage,250,Conjuration Spell Tome,Not available for purchase. Reward for A Scroll For Anska quest.,
Spell Tome: Frenzy,,Creatures and people up to level 14 will attack anyone nearby,330,Illusion Spell Tome,"Purchase at BP, CW",
Spell Tome: Frenzy Rune (DB),,Targets up to level 20 that fail to resist are frenzied for 30 seconds,310,Illusion Spell Tome,,
Spell Tome: Frost Cloak,,"For 60 seconds, opponents in melee range take 8/s frost damage and stamina damage",340,Destruction Spell Tome,"Purchase at DR, WH, CW, PK",
Spell Tome: Frost Rune,,"Cast on a nearby surface, it explodes for 50 points of frost damage when enemies come near",92,Destruction Spell Tome,"Purchase at UK, FH, DR, WH, BP, CW, PK, MK",
Spell Tome: Frost Thrall,,Summons a Frost Atronach permanently,1300,Conjuration Spell Tome,Purchase at CW after Conjuration Ritual Spell quest,
Spell Tome: Frostbite,,A blast of cold that does 8/s per second to health and stamina,47,Destruction Spell Tome,"Purchase at UK, FH, DR, WH, FH, RT, BP, CW, PK, MK. Find in Labyrinthian Thoroughfare, Mzulft Aedrome, Serpent's Bluff Ruins.",
Spell Tome: Fury,,Creatures and people up to level 6 will attack anything nearby for 30 seconds,43,Illusion Spell Tome,"Purchase at UK, FH, DR, WH, FH, RT, BP, CW, PK, MK",
Spell Tome: Grand Healing,,Heals everyone (including enemies) close to caster (up to 300 points),680,Restoration Spell Tome,Purchase at CW,
Spell Tome: Greater Ward,,Increases armor rating by 80 points and negates up to 80 points of spell damage or effects,341,Restoration Spell Tome,Purchase at CW,
Spell Tome: Guardian Circle,,Undead up to level 35 entering the circle will flee; caster heals 20/s,1220,Restoration Spell Tome,Purchase at CW after Restoration Ritual Spell quest,
Spell Tome: Harmony,,Creatures and people up to level 25 nearby won't fight for 60 seconds,1220,Illusion Spell Tome,Purchase at CW after Illusion Ritual Spell quest,
Spell Tome: Heal Other,,"Heals the target 75 points of health, but not undead, atronachs, or machines",300,Restoration Spell Tome,Purchase at CW. Find in Shalidor's Maze.,
Spell Tome: Heal Undead (DG),,"Heals the undead target 75 points, but not the living, atronachs or machines",370,Restoration Spell Tome,,
Spell Tome: Healing,,Heals caster 10/s,50,Restoration Spell Tome,"Purchase at UK, FH, DR, WH, FH, BP, CW, PK, MK",
Spell Tome: Healing Hands,,"Heals target 10/s, but not undead, atronachs, or machines",89,Restoration Spell Tome,"Purchase at UK, FH, DR, WH, FH, BP, CW, PK, MK",
Spell Tome: Hysteria*,,Creatures and people up to level 25 flee from combat for 60 seconds,1240,Illusion Spell Tome,Reward for Illusion Ritual Spell quest,
Spell Tome: Ice Spike,,Throw a spike of ice that does 25 points of frost damage to health and stamina,96,Destruction Spell Tome,"Purchase at UK, FH, DR, WH, BP, CW, PK, MK",
Spell Tome: Ice Storm,,Create a freezing whirlwind that does 40/s frost damage to health and stamina,360,Destruction Spell Tome,"Purchase at DR, WH, CW, PK",
Spell Tome: Icy Spear,,Throw spear of ice that does 60 points of frost damage to health and stamina,725,Destruction Spell Tome,Purchase at CW,
Spell Tome: Incinerate,,Create blast of fire that does 60 points of damage; targets on fire take extra damage,710,Destruction Spell Tome,Purchase at CW,
Spell Tome: Invisibility,,Caster is invisible (but can still be heard) for 30 seconds; activating an object or attacking will break the spell,625,Illusion Spell Tome,Purchase at CW,
Spell Tome: Ironflesh,,Improves caster's armor by 80 points for 60 seconds,341,Alteration Spell Tome,"Purchase at CW, MK after reaching level 50 Alteration",
Spell Tome: Lesser Ward,,Increases armor rating by 40 points and negates up to 40 points of spell damage or effects,45,Restoration Spell Tome,"Purchase at UK, FH, DR, WH, FH, RT, BP, CW, PK, MK. Find in Alftand Animonculory.",
Spell Tome: Lightning Bolt,,Create a bolt of lightning that does 25 points of shock damage to health and half that to magicka,95,Destruction Spell Tome,"Purchase at UK, FH, DR, WH, BP, CW, PK, MK",
Spell Tome: Lightning Cloak,,For 60 seconds nearby opponents take 8 points shock damage and half magicka damage,355,Destruction Spell Tome,"Purchase at DR, WH, CW, PK",
Spell Tome: Lightning Rune,,"Cast on a nearby surface, explodes for 50 points of shock damage when enemies come near",93,Destruction Spell Tome,"Purchase at UK, FH, DR, WH, BP, CW, PK, MK",
Spell Tome: Lightning Storm,,Target takes 75/s shock damage to Health and 75/2s damage to Magicka,1400,Destruction Spell Tome,Purchase at CW after Destruction Ritual Spell quest,
Spell Tome: Magelight,,Stick a 60-second ball of light where it strikes when cast,87,Alteration Spell Tome,"Purchase at CW, MK after reaching level 25 Alteration",
Spell Tome: Mass Paralysis,,All targets in the area that fail to resist are paralyzed for 15 sec,1280,Alteration Spell Tome,Purchase at CW after Alteration Ritual Spell (Level 90 Alteration),
Spell Tome: Mayhem,,Creatures and people up to level 25 will attack anyone nearby for 60 seconds,1250,Illusion Spell Tome,Purchase at CW after Illusion Ritual Spell quest,
Spell Tome: Muffle,,Allows player to move more quietly for 180 seconds,88,Illusion Spell Tome,"Purchase at UK, FH, DR, WH, BP, CW, PK, MK",
Spell Tome: Necromantic Healing (DG),,"Heals the undead target 10 points per second, but not the living, atronachs or machines",115,Restoration Spell Tome,,
Spell Tome: Oakflesh,,Improves caster's armor by 40 points for 60 seconds,44,Alteration Spell Tome,"Purchase at UK, FH, DR, WH, FH, RT, BP, CW, PK, MK",
Spell Tome: Pacify,,Creatures and people up to level 20 won't fight for 60 seconds,610,Illusion Spell Tome,Purchase at CW,
Spell Tome: Paralyze,,Targets that fail to resist are paralyzed for 10 sec,685,Alteration Spell Tome,Purchase at CW after reaching level 70 Alteration,
Spell Tome: Poison Rune (DB),,Targets that fail to resist take 3 points of poison damage per second for 30 seconds,290,Restoration Spell Tome,,
Spell Tome: Raise Zombie,,Reanimate a weak dead body to fight for 60 seconds,49,Conjuration Spell Tome,"Purchase at UK, FH, DR, WH, FH, RT, BP, CW, PK, MK. Find in Fellglow Keep Dungeons, Fort Snowhawk, Halidir's Cairn.",
Spell Tome: Rally,,Targets won't flee for 60 seconds and boosts player's health and stamina,300,Illusion Spell Tome,"Purchase at BP, CW",
Spell Tome: Reanimate Corpse,,Reanimate a more powerful dead body to fight for 60 seconds,99,Conjuration Spell Tome,"Purchase at UK, FH, DR, WH, FH, BP, CW, PK, MK",
Spell Tome: Repel Lesser Undead,,Affected undead to level 8 flee for 30 seconds,333,Restoration Spell Tome,Purchase at CW,
Spell Tome: Repel Undead,,Affected undead to level 16 flee for 30 seconds,655,Restoration Spell Tome,Purchase at CW,
Spell Tome: Revenant,,Reanimate a powerful dead body to fight for 60 seconds,340,Conjuration Spell Tome,"Purchase at UK, FH, CW",
Spell Tome: Rout,,Creatures and people up to level 20 flee from combat for 30 sec,653,Illusion Spell Tome,Purchase at CW (must be level 60 Illusion).,
Spell Tome: Soul Trap,,Fills a soul gem if target dies within 60 seconds of casting,100,Conjuration Spell Tome,"Purchase at UK, FH, DR, WH, FH, BP, CW, PK, MK. Craft at Atronach Forge.",
Spell Tome: Sparks,,Create a bolt of lightning that does 10/s shock damage to health and 5/s to magicka,46,Destruction Spell Tome,"Purchase at UK, FH, DR, WH, BP, CW, PK, MK",
Spell Tome: Steadfast Ward,,Increases armor rating 60 / negates up to 60 points spell damage or effects,92,Restoration Spell Tome,"Purchase at UK, FH, DR, WH, FH, BP, CW, PK, MK. Find in Labyrinthian.",
Spell Tome: Stendarr's Aura (DG),,"For 60 seconds, undead in melee range take 10 points sun damage per second",335,Restoration Spell Tome,,
Spell Tome: Stoneflesh,,Improves caster's armor by 60 points for 60 seconds,95,Alteration Spell Tome,"Purchase at UK, FH, DR, WH, FH, BP, CW, PK, MK",
Spell Tome: Storm Thrall,,Summons a Storm Atronach permanently,1350,Conjuration Spell Tome,Purchase at CW after Conjuration Ritual Spell quest,
Spell Tome: Sun Fire (DG),,Ball of sunlight that does 25 points of damage to undead,80,Restoration Spell Tome,,
Spell Tome: Telekinesis,,Target item and hover it nearer or cast it away,326,Alteration Spell Tome,"Purchase at CW, MK",
Spell Tome: Thunderbolt,,Create a thunderbolt that does 60 points of shock damage to health and half that to magicka,750,Destruction Spell Tome,Purchase at CW,
Spell Tome: Transmute Mineral Ore,,Transmute one piece of unrefined Iron Ore to Silver Ore or Silver Ore to Gold Ore,200,Alteration Spell Tome,"Purchase at CW after reaching level 50 Alteration. Found in Ansilvund Burial Chambers, Halted Stream Camp.",
Spell Tome: Turn Lesser Undead,,Undead to level 6 flee for 30 seconds,89,Restoration Spell Tome,"Purchase at UK, FH, DR, WH, FH, BP, CW, PK, MK",
Spell Tome: Turn Undead,,Undead to level 13 flee for 30 seconds,323,Restoration Spell Tome,Purchase at CW,
Spell Tome: Turn_Greater Undead,,Undead to level 21 flee for 30 seconds,664,Restoration Spell Tome,Purchase at CW,
Spell Tome: Vampire's Bane (DG),,Sunlight explosion that does 40 points of damage in a 15 foot radius to undead,340,Restoration Spell Tome,,
Spell Tome: Wall of Flames,,"Sprayed on the ground, creates wall of flames that does 50/s fire damage",680,Destruction Spell Tome,Purchase at CW. Find in Skuldafn.,
Spell Tome: Wall of Frost,,"Sprayed on the ground, creates wall of frost that does 50/s frost damage",700,Destruction Spell Tome,Purchase at CW,
Spell Tome: Wall of Storms,,"Sprayed on the ground, creates wall of lightning that does 50/s shock damage",725,Destruction Spell Tome,Purchase at CW,
Spell Tome: Waterbreathing,,Breathe under water for 60 seconds,340,Alteration Spell Tome,"Purchase at CW, MK after reaching level 50 Alteration",
Spell Tome: Whirlwind Cloak (DB),,"For 60 seconds, opponents in melee range have a chance of being flung away",395,Destruction Spell Tome,,
Spider Experiment Notes (DB),Anonymous/Unknown,,5,Book,,
Spirit of Nirn,Anonymous/Unknown,Short text on differing cultural views of Lorkhan.,6,Book,"The Winking Skeever, The Arcanaeum, Fellglow Keep Dungeons, Haemar's Shame, High Hrothgar, Radiant Raiment, Hall of the Dead, Bards College, Arngeir, The Katariah, Bloodlet Throne",
Spirit of the Daedra,Anonymous/Unknown,Informative view into the nature of the Daedra.,25,Book,"Rorik's Manor, Urag gro-Shub",
Staubin's Diary,Staubin,An account of an expedition into Nchuand-Zel.,5,Journal,Nchuand-Zel Control,
Stromm's Diary,Stromm,Research notes on an expedition into Nchuzand-Zel,5,Journal,Nchuand-Zel Quarters,
Sudi's Journal,Sudi,A journal detailing the moments from Sudi moving into Frostflow Lighthouse until her family's massacre by Falmer,5,Journal,Frostflow Lighthouse,
Sulla's Journal,Sulla Trebatius,A journal describing an ill fated excavation of Alftand,5,Journal,Alftand Glacial Ruins,
Surfeit of Thieves,Aniis Noru,Two thieves planned robbery of a secluded castle doesn't go to plan when they are forced to become guests for dinner.,75,Lockpicking skill book,"Mistveil Keep Jarl's Chambers, Pelagius Wing, Potema's Catacombs*, Volskygge, Wreck of the Winter War",
Suvaris Atheron's Logbook,Suvaris Atheron,A journal about the operations of the Clan Shatter-Shield shipping company,5,Book,Clan Shatter-Shield's Office,
Tattered Journal,An Anonymous Miner,A miner has been working in a dangerously unstable mine,5,Journal,Embershard Mine,
Tattered Journal,An Anonymous Adventurer,"A journal detailing a fight with the ""white elves"" in Tolvald's Cave",5,Journal,Tolvald's Cave,
Thalmor Dossier: Delphine,The Thalmor,Thalmor Dossier on the Blades agent Delphine,5,Note,"Thalmor Embassy, Elenwen's Solar",
Thalmor Dossier: Esbern,The Thalmor,Thalmor Dossier on the Blades Loremaster Esbern,5,Note,"Thalmor Embassy, Dungeon",
Thalmor Dossier: Ulfric Stormcloak,The Thalmor,Thalmor Dossier on the Stormcloaks leader and Jarl of Windhelm Ulfric Stormcloak.,5,Note,"Thalmor Embassy, Elenwen's Solar",
"The ""Madmen"" of the Reach",,,,Book,"The Arcanaeum, Hall of Attainment, Fort Amol, Pelagia Farm, Rimerock burrow, Urag gro-Shub, Deepwood Redoubt",
The Adabal-a,Morihaus,"The memoirs of Morihaus, consort to Alessia and Taker of the Citadel",25,Book,"Urag gro-Shub, The Karariah, Thalmor Embassy (Elenwen's Solar)",
The Aetherium Wars,Taron Dreth,A treatise on the collapse of Dwemer city-states in Skyrim,15,Book,"Castle Dour Dungeon, Castle Volkihar Undercroft, Dragonsreach, Fallglow Keep, Fort Dawnguard, Fort Snowhawk, Hall of the Vigilant, Ilinalta's Deep, Rannveig's Fast, Redwater Den, Ruunvald TEmple, Thalmor Embassy, Calcelmo's Dwemer Museum, Katria, Bards College, Palace of the Kings, Hob's Fall Cave",
The Alduin/Akatosh Dichotomy,"Alexandre Simon, High Priest of the Akatosh Chantry, Wayrest",A priest's deductions on the relation between Akatosh and Alduin,8,Book,"High Hrothgar, Bards College, Farengar's Library, Temple of Kynareth, Urag gro-Shub",
The Amulet of Kings,Wenengrus Monhona,Chronicles the creation of the Amulet of Kings,6,Book,"Ilinalta's Deep, Fort Amol Prison, Arch-Mage's Quarters (College of Winterhold), Riftweald Manor, Bards College",
The Anticipations (DB),Anonymous/Unknown,Overview of the members of and the relationship between the Tribunal and the Daedra,14,Book,"Wreck of the Strident Squall, Apocrypha",
The Apprentice's Assistant,Aramril,Advice from Valenwood's most prestigious spellcaster,12,Book,"The Dark Brotherhood Sanctuary,  Corpselight Farm, Urag gro-Shub",
The Arcturian Heresy,"The Underking, Ysmir Kingmaker","A brief, undated, early historical document covering the Underking and Tiber Septim",6,Book,"The Frozen Hearth, Farengar's library, House Gray-Mane, Karita (pickpocketed), Bards College, Riftweald Manor, Fort Neugrad, Urag gro-Shub, Chillfurrow Farm, House of Clan Battle-Born, Pelagia Farm, Fort Amol Prison, Cracked Tusk Keep",
The Armorer's Challenge,Mymophonus,A competition between two skilled armorsmiths,70,Smithing skill book,"Bilegulch Mine, Mor Khazgur, The Scorched Hammer, The Skyforge, Tower of Mzark",
The Art of War Magic,"Zurin Arctus, with Commentary By Other Learned Masters",Mastering the art of winning,55,Destruction skill book,"Southfringe Sanctum (Bashnag)*, Bthardamz, Fallowstone Cave, Ravenscar Hollow, The White Hall, Apocrypha",
The Axe Man (DB),Anonymous/Unknown,A surprising way to become proficient with an axe,6,Book,"The Bulwark, Tel Mithryn, Ienth Farm, Alor House, Glover Mallory's House, Severin Manor, Bloodskal Barrow",
The Bear of Markarth,"Arrianus Arius, Imperial Scholar",An account of Ulfric Stormcloak's short-lived independent reign over the Reach,8,Book,"Fellglow Keep, Bloodlet Throne, Farengar's Library, Jorrvaskr Living Quarters, Hob's Fall Cave, Urag gro-Shub, Bards College, House of Clan Battle-Born",
The Beginner's Guide to Homesteading,Anonymous/Unknown,A guide to building and furnishing a house on your purchased plot of land,10,Book,Carpenter's Workbench next to homestead,
The Betrayed (DG),Engwe Emeloth,Translated from Falmer Text by Calcelmo of Markarth,20,Book,Reward from Urag gro-Shub after completing the quest “Ancient Falmer Tomes”,
"The Black Arrow, v1",Gorgic Guine,"Part one of a tale by Gorgic Guine, footman who became a bard, detailing some of his experiences before and during his time as a servant of the Duchess of Woda.",2,Book,"Bards College, Sunderstone Gorge, Shrine to Peryite, Fort Fellhammer, Urag gro-Shub, The Winking Skeever,  Fellglow Keep Dungeons, Lost Knife Hideout",
"The Black Arrow, v2",Gorgic Guine,"Part two of a tale by Gorgic Guine, footman who became a bard, detailing some of his experiences during and after his time as a servant of the Duchess of Woda.",65,Archery skill book,"Valtheim Towers, The Drunken Huntsman, Brood Cavern, Helgen Keep, Robber's Gorge",
The Black Arts On Trial,"Hannibal Traven, Archmagister of the Mages Guild",Hannibal Traven's arguments for and against the study of necromancy in the Mages' Guild.,60,Illusion skill book,"Falkreath Jail, Fallen Tree Bridge, SE of Morthal (Black Arts Burial Ground), The White Phial, Urag gro-Shub*",
The Book of Daedra,Anonymous/Unknown,A description of the different Daedra that rule the planes of Oblivion.,5,Book,"The Arcanaeum, Hall of Attainment, Nightcaller Temple, Fellglow Keep Dungeons, Fort Amol, House of Clan Battle-Born",
The Book of Fate,Member of the Arcane University,"A book with empty pages, pages that are said to contain the reader's fate.",40,Book,Calixto's House of Curiosities,
The Book of Life and Service (DG),Anonymous/Unknown,Obscure writings about the undead inhabitants of the Soul Cairn.,35,Book,Soul Cairn,
The Book of the Dragonborn,Prior Emelene Madrine,A book describing the Dragonborn in history as well as an analysis of the Prophecy of the Dragonborn.,12,Book,"The Arcanaeum, Helgen Keep, Sky Haven Temple, Sleeping Giant Inn, Urag gro-Shub",
